slp:resource_uri;cam:dataFalecimento;cam:dataNascimento;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;sen:CodigoParlamentar;sen:NomeCompletoParlamentar;sen:NomeParlamentar
87257196-b5ac-4c5c-973a-a12f425f74a7;;1957-08-15;;ERIKA JUCA KOKAY;;;;
8385bfe7-aa0d-4fc5-a724-5a05fdd8bbed;;1980-03-27;;LUIS CLAUDIO FERNANDES MIRANDA;;;;
bb2581f8-3374-4458-b5a0-a5c40216f7c6;;1982-02-05;;ISRAEL MATOS BATISTA;;;;
d86e83e4-69f2-4e4f-a100-ba948455bac0;;1973-06-23;;PAULA MORENO PARO BELMONTE;;;;
1e34cd09-7596-4ee4-8e12-5ad771a4f871;;1961-09-19;;BEATRIZ KICIS TORRENTS DE SORDI;;;;
da5a6fde-37ce-4834-800f-236ffbd8529c;;1975-02-24;;JULIO CESAR RIBEIRO;;;;
9022ca08-b60d-4563-8ccf-42a9de4c9b80;;1971-09-30;;LEILA GOMES DE BARROS REGO;;;;
5ddd6e60-8d5f-4b3d-9c58-1e0a2c476259;;1971-02-06;;JOSIAS MARIO DA VITORIA;;;;
583beef5-8c66-4f09-8fec-54afd9ad5de3;;1961-10-03;;SORAYA DE SOUZA MANNATO;;;;
a9304233-a872-4ea2-b408-f2c346303f5f;;1976-04-12;;AMARO ROCHA NASCIMENTO NETO;;;;
c2faa666-87fb-4037-ba57-3c559e640c8b;;1966-06-20;;FABIANO CONTARATO;;;;
d938304f-c8fb-4e1c-b3dd-af75279169bd;;1971-06-15;;MARCOS RIBEIRO DO VAL;;;;
3f7749ae-449c-4e65-b2be-639de8ce1c6f;;1991-06-13;;FELIPE RIGONI LOPES;;;;
909a2104-95e0-4815-92ff-8cbb57753200;;1970-02-23;;LAURIETE RODRIGUES DE JESUS MALTA;;;;
cf8d311d-aaac-4a1d-bc9e-75036c628afc;;1953-05-11;;ZACARIAS CALIL HAMU;;;;
e1e96381-35ab-407e-a932-6ea5ab2d5118;;1966-04-07;;ELIAS VAZ DE ANDRADE;;;;
00568679-8062-417d-83d4-159c60639d0f;;1960-09-19;;JOSE NELTO LAGARES DAS MERCEZ;;;;
4266b5bb-f5ea-44a9-84ae-d57ec7670e98;;1977-05-31;;VITOR HUGO DE ARAUJO ALMEIDA;;;;
bbdc6017-fa73-4244-8eae-bdf2851568e9;;1962-12-28;;JOAO CAMPOS DE ARAUJO;;;;
3f1de371-4542-4d9b-8a79-248d62463019;;1961-08-02;;JOSE MARIO SCHREINER;;;;
3fa8b4d0-b9bc-4f92-99b1-c408a944d265;;1969-03-15;;FRANCISCO RODRIGUES VALE JUNIOR;;;;
9699d78a-2e7d-447b-bd39-b3c7106e21df;;1950-08-10;;ALCIDES RODRIGUES FILHO;;;;
352755f4-414d-4f7a-8139-509fe70011a9;;1962-11-15;;VANDERLAN VIEIRA CARDOSO;;;;
078ae6c2-d70d-483e-9269-3e71b7b4b64a;;1969-04-26;;FLAVIA CARREIRO ALBUQUERQUE MORAIS;;;;
a0bed877-ccca-4509-8dd2-9d1484ff6254;;1973-12-22;;GLAUSKSTON BATISTA RIOS;;;;
0a262d34-d7f1-4c58-a298-880cf4b98803;;1969-06-09;;ADRIANO ANTONIO AVELAR;;;;
ba051ca3-255d-4847-9843-bdc3615c198e;;1961-01-20;;JORGE KAJURU REIS DA COSTA NASSER;;;;
54229bc4-b6fb-4b18-9c88-4e00a9e2e5f0;;1953-10-25;;ALCIDES RIBEIRO FILHO;;;;
b45ceb7e-c199-4396-9ddd-549f269aeda9;;1979-01-11;;PEDRO LUCAS ANDRADE FERNANDES RIBEIRO;;;;
82e0a67a-62a4-4a5f-9ed8-3d7ec7c0155b;;1973-11-11;;JOAO MARCELO SANTOS SOUZA;;;;
1b31c4d8-55e4-4e01-9973-2a19ee734a18;;1992-04-25;;ANTONIO DA CRUZ FILGUEIRA NETO;;;;
9edf5e34-bcd4-4963-9779-592b5c90a1fc;;1976-12-01;;EDUARDO SALIM BRAIDE;;;;
bc982d23-b68f-4cc0-b882-a04631be7526;;1979-10-26;;GILLIANO FRED NASCIMENTO CUTRIM;;;;
320176f2-a0d0-400a-9918-394ab37412b3;;1978-10-18;;JOSE LOURENCO BONFIM JUNIOR;;;;
a3579732-2775-40cb-869c-5266c8e30561;;1966-11-14;;MARCIO JERRY SARAIVA BARROSO;;;;
0bd82e92-4895-444c-9a4a-f3abe9cf16de;;1955-05-26;;JOSE CARLOS NUNES JUNIOR;;;;
d6a45acc-f5c1-4f25-aecf-ce924912ef96;;1976-11-13;;JOSIMAR CUNHA RODRIGUES;;;;
a071c95d-80c0-42c8-ba08-a6d360c60f99;;1971-08-11;;GILDENEMIR DE LIMA SOUSA;;;;
5d03b1eb-ed25-438c-b7f0-5cc310a84151;;1968-01-11;;UBIRAJARA DO PINDARE ALMEIDA SOUSA;;;;
98decfca-f0d3-45ec-bd6e-f3f93a15a881;;1981-04-05;;EDILAZIO GOMES DA SILVA JUNIOR;;;;
ed818c36-e606-424e-ba96-e7672b50f40c;;1984-08-15;;EUCLYDES MARCOS PETTERSEN NETO;;;;
86139c3b-e4e2-49fb-9f1f-cfb19accac3a;;1976-06-18;;ODAIR JOSE DA CUNHA;;;;
394cfad0-a5af-49d8-96ba-22e42988772f;;1982-10-04;;IGOR TARCIANO TIMO;;;;
d0ee1d2e-86d8-4f97-b5c2-72ebbf433e4b;;1984-05-05;;ANDRE LUIS GASPAR JANONES;;;;
c7b535f2-61ba-485a-8b4e-cbf9f8b63570;;1977-03-24;;FREDERICO DE CASTRO ESCALEIRA;;;;
95d486d4-5d4e-445c-bc83-dc3b22a737c0;;1966-06-08;;GILBERTO APARECIDO ABRAMO;;;;
25407107-9e70-4096-b9e5-3970882531bb;;1970-01-10;;PAULO JOSE CARLOS GUEDES;;;;
805f207a-4a48-4aac-b9c8-81d00fbfefaf;;1983-11-20;;AUREA CAROLINA DE FREITAS E SILVA;;;;
6ac352cd-666f-4de5-bec6-f11c13362bc6;;1986-08-15;;TIAGO LIMA MITRAUD DE CASTRO LEITE;;;;
2156456f-842c-4e05-83d7-ae5c05e3cc4f;;1951-09-10;;JOSE LEONARDO COSTA MONTEIRO;;;;
71727005-8f1f-4a17-a1b7-cc9fb1a05dd7;;1987-06-30;;GERALDO JUNIO DO AMARAL;;;;
7d0ddc41-5b0c-4c08-8a35-8e2b6b963969;;1961-12-22;;FABIO AUGUSTO RAMALHO DOS SANTOS;;;;
e376b746-b3a8-4022-bf97-ab0a8f703d12;;1963-11-05;;JOSE SILVA SOARES;;;;
b2657c21-7f3b-402a-a48d-a6edab8b8d82;;1984-12-27;;CHARLLES THOMACELLI EVANGELISTA;;;;
30bd5a9b-2045-4f9a-920d-76330639a739;;1957-03-25;;DOMINGOS SAVIO CAMPOS RESENDE;;;;
ffad821e-6007-44ef-a20d-ece75aa1a591;;1966-11-18;;JULIO CESAR DELGADO;;;;
052378d2-48dc-4931-845a-eb5391e56ec9;;1950-10-06;;MARIA MARGARIDA MARTINS SALOMAO;;;;
89b4a44d-8fab-4419-a542-7bdde8991964;;1958-11-01;;ROGERIO CORREIA DE MOURA BAPTISTA;;;;
15ef8e6d-3713-4760-b912-ecd2976d97d9;;1988-12-21;;LUCAS DE VASCONCELOS GONZALEZ;;;;
49a187e3-0e8f-40d7-838f-373ca40145c1;;1960-10-03;;AECIO NEVES DA CUNHA;;;;
a8416c77-99e3-4097-b015-0559828a1044;;1967-10-03;;EMIDIO ALVES MADEIRA JUNIOR;;;;
230a5f34-c477-4b36-a8e6-9c13dc6efe8a;;1974-04-07;;ALESSANDRA DA SILVA;;;;
4353200c-f023-4ebd-b2ec-430a860bbf64;;1986-03-11;;FRANCO CARTAFINA GOMES;;;;
f5f3eef1-3b63-426a-bc88-c6fd3be12ec1;;1967-02-28;;JOAO CARLOS SIQUEIRA;;;;
b24ae58a-5ebc-4a6d-bacf-2988e8ceed5d;;1966-10-17;;LAFAYETTE LUIZ DOORGAL DE ANDRADA;;;;
9550a3a5-7b3c-4139-bec4-52f9e3a7bb02;;1981-12-15;;GREYCE DE QUEIROZ ELIAS;;;;
b46c8450-da0c-44df-a67f-cd2c838a2be1;;1973-02-04;;REGINALDO LAZARO DE OLIVEIRA LOPES;;;;
8abbc79a-d02c-4df9-8a68-5aac960db741;;1957-01-05;;VILSON LUIZ DA SILVA;;;;
0d399ab7-5074-4232-9126-9e4a6d58a389;;1977-12-07;;FREDERICO BORGES DA COSTA;;;;
a4bc0a98-d55c-4c91-824d-b08732cab167;;1984-01-11;;JOSE VITOR DE RESENDE AGUIAR;;;;
e17a468a-6bd2-475f-8cc0-1c7ca01489cd;;1963-09-14;;HERCILIO ARAUJO DINIZ FILHO;;;;
4a9a5d2a-5431-4af2-a44e-a4db847f5af6;;1991-05-30;;ANTONIO PINHEIRO NETO;;;;
95666f9c-22da-4b0b-b0dd-49d881f3c778;;1973-10-26;;ELIEL MARCIO DO CARMO;;;;
651b9229-0614-4255-b0a1-6f4a3ab4db33;;1973-05-23;;DIMAS FABIANO TOLEDO JUNIOR;;;;
a1e61571-b3a5-400c-93a2-c38c716a2869;;1952-01-26;;PATRUS ANANIAS DE SOUZA;;;;
bd878b12-3ff9-4600-897b-275810135a6a;;1963-03-22;;CARLOS ALBERTO DIAS VIANA;;;;
ac33b426-226d-442a-a426-d83f23f5b728;;1976-04-03;;MARCELO EDUARDO FREITAS;;;;
96ebd1b5-f292-403c-b137-ce7caa5d0ca7;;1954-09-30;;MARIO LUCIO HERINGER;;;;
94800ec2-ee0b-43ca-82a4-3da9f5eda5ba;;1961-05-09;;NELSON TRAD FILHO;;;;
c6f93e3a-4442-4ff4-b324-6cfe2aef7241;;1973-01-06;;SORAYA VIEIRA THRONICKE;;;;
342c5cce-4e1a-489f-ad59-7c6bbd51bc90;;1949-09-25;;LUIZ ALBERTO OVANDO;;;;
37283c56-af7d-412b-81c5-d82917ad6a30;;1978-02-20;;ROSIANE MODESTO DE OLIVEIRA;;;;
dc271c3e-4dec-4686-9521-312ec9bdfc40;;1977-11-14;;HUMBERTO REZENDE PEREIRA;;;;
75cb9132-39a9-4b69-81bb-e62ff9e35f77;;1969-08-18;;FABIO RICARDO TRAD;;;;
8d020640-71b2-4e20-ba92-f0e9ad186c17;;1982-09-21;;LOESTER CARLOS GOMES DE SOUZA;;;;
899cbe0c-adbd-4b38-8bea-fff926941338;;1970-03-19;;JOSE ANTONIO DOS SANTOS MEDEIROS;;;;
5abdba5d-3bde-4a86-9c51-cf888c1f63d1;;1960-02-14;;NELSON NED PREVIDENTE;;;;
c20138bf-4c99-4b7c-a2b1-4f3cb270d77f;;1995-05-01;;EMANUEL PINHEIRO DA SILVA PRIMO;;;;
218f9a61-8309-42fe-af00-62bd0a4c064a;;1963-08-08;;ROSA NEIDE SANDES DE ALMEIDA;;;;
47c2374f-50f7-435e-9752-1fdd775e9f70;;1968-07-11;;NERI GELLER;;;;
7f3faa5a-d524-438a-8645-1101a985f586;;1963-01-20;;SELMA ROSANE SANTOS ARRUDA;;;;
931e872b-dc8a-499f-94ba-0a0c9828f359;;1960-01-20;;JUAREZ ALVES DA COSTA;;;;
02f6e8ef-90eb-40fb-a0c2-a210623e683d;;1951-09-13;;JAYME VERISSIMO DE CAMPOS;;;;
c6dcd1a4-30b6-4e22-b24a-2010c96cac0b;;1978-06-14;;LEONARDO RIBEIRO ALBUQUERQUE;;;;
eacf2234-8b26-48a4-9d21-f7aa319735f2;;1959-03-16;;AIRTON LUIZ FALEIRO;;;;
2fd96d7e-589e-4440-a999-a2ab70191ea9;;1974-06-01;;PAULO EDUARDO MAESTRI BENGTSON;;;;
994c0f79-7603-494e-b68f-c0a6bc35ec09;;1970-10-04;;CRISTIANO DUTRA VALE;;;;
8ba23436-db90-4d36-86d1-a11b20ae53d0;;1981-12-09;;CASSIO COELHO ANDRADE;;;;
a3f8d2db-c4c3-4018-85fe-f5b7acab62c5;;1959-09-18;;JOSE DA CRUZ MARINHO;;;;
d94a90d4-484b-4caa-bb31-20dbae96bd79;;1982-09-01;;OLIVAL HENRIQUE MARQUES DE SOUZA;;;;
943078e8-447f-4491-81c6-a8572035eaed;;1944-10-27;;JADER FONTENELLE BARBALHO;;;;
2f217fbc-1105-4910-8ce2-5e858bcb18d2;;1978-08-29;;CELSO SABINO DE OLIVEIRA;;;;
66457904-107a-49c8-8583-1a239c659898;;1967-07-13;;JOAO FERRARI JUNIOR;;;;
28f81760-e9ea-434c-9c42-be144d90df20;;1969-06-20;;JOSE ROBERTO OLIVEIRA FARO;;;;
4a73af4f-8035-4110-a0b2-4da5fa22e818;;1963-02-12;;JOSE BENITO PRIANTE JUNIOR;;;;
90da21bd-1e00-44f0-a7b2-a8b9501a76ab;;1982-03-06;;WAGNER BACH MARTINS;;;;
2a92d98f-de6f-45f2-bf75-82875c3295d7;;1968-02-16;;JOSE EDUARDO PEREIRA DA COSTA;;;;
efce71b0-9900-4329-a4db-7fa699f2f41c;;1959-05-19;;JOSE WELLINGTON ROBERTO;;;;
22c525d8-7469-41b4-862c-d597211fe3e0;;1972-03-26;;DANIELLA VELLOSO BORGES RIBEIRO;;;;
9c1df2a8-1e10-46ff-af99-cf30a9de75d5;;1957-10-06;;JOSE WILSON SANTIAGO;;;;
c7e52f38-fae6-4aec-99cd-f066f763b945;;1975-04-14;;GERVASIO AGRIPINO MAIA;;;;
cac73436-7b0e-4a8a-a2b4-b655f76f934b;;1976-05-01;;GULLIEM CHARLES BEZERRA LEMOS;;;;
b78f9a28-2587-470d-883b-8ab5c904691c;;1970-08-17;;RUY MANUEL CARNEIRO BARBOSA DE ACA BELCHIOR;;;;
683f942a-eec0-438d-9508-73963ee783ec;;1944-03-03;;ANTONIO RIBEIRO;;;;
43861489-4e4c-498f-8e27-8fa1b3cfd104;;1970-07-17;;VENEZIANO VITAL DO REGO SEGUNDO NETO;;;;
f14121e3-fce3-4f29-8c6c-b4b146904a9a;;1952-04-28;;DAMIAO FELICIANO DA SILVA;;;;
9ecac944-4bb0-4f1f-ae18-55c0cb007fa0;;1979-03-18;;EFRAIM DE ARAUJO MORAIS FILHO;;;;
04931a5d-97e0-4a15-83d4-fabb684a8999;;1958-04-09;;EDNACE ALVES SILVESTRE HENRIQUE;;;;
523b0d50-a493-4458-a6df-2fc8a365a25d;;1989-11-09;;HUGO MOTTA WANDERLEY DA NOBREGA;;;;
78f854d4-ec64-427e-a474-56c865698baa;;1983-11-17;;FERNANDO RODOLFO TENORIO DE VASCONCELOS;;;;
1eea0317-eb06-4124-906d-806b7c8938ee;;1982-05-03;;SILVIO SERAFIM COSTA FILHO;;;;
b67373dd-3a43-42ec-97df-1efdc8132671;;1957-07-07;;HUMBERTO SERGIO COSTA LIMA;;;;
e5eb7547-405b-4be0-be54-e1ae85505566;;1944-11-29;;LUCIANO CALDAS BIVAR;;;;
903d8ab5-6321-4dcc-92ab-3d21fb64c688;;1987-12-11;;TULIO GADELHA SALES DE MELO;;;;
7b14c8e3-cbec-4dbb-b4ed-b90f021205fe;;1984-12-04;;MARILIA VALENCA ROCHA ARRAES DE ALENCAR;;;;
f5d30b14-2a44-459f-ab38-7e192a8df201;;1961-07-22;;ANDRE CARLOS ALVES DE PAULA FILHO;;;;
bbce46c6-55f1-477a-83a2-7f1311664f68;;1964-06-06;;RAUL JEAN LOUIS HENRY JUNIOR;;;;
160a8d60-f7e2-4ed9-87c3-3ee0fe69c035;;1972-10-12;;ANDRE FERREIRA RODRIGUES;;;;
88fef9c3-9848-45ed-974f-40c5c967c40d;;1954-09-12;;OSSESIO JOSE DA SILVA;;;;
40dcb228-a5ec-44e2-bcd9-4741c5d9f9e8;;1993-11-26;;JOAO HENRIQUE DE ANDRADE LIMA CAMPOS;;;;
12b6c1b1-0861-40a3-8330-1460d5727ebe;;1942-08-23;;JARBAS DE ANDRADE VASCONCELOS;;;;
fb0ebde0-8ec8-42ed-b317-338f830d484b;;1981-10-08;;JOSE CARLOS VERAS DOS SANTOS;;;;
4c67d713-379f-45ec-a56f-e12295c6ebf7;;1959-04-20;;RENILDO VASCONCELOS CALHEIROS;;;;
fd7c7164-dae5-4596-a55d-1826aca980b2;;1991-09-19;;MARCOS AURELIO PADUA RIBEIRO GONCALVES DE SAMPAIO;;;;
845dbbfe-0524-4d66-8d0d-eed805eaa7cb;;1948-08-25;;JULIO CESAR DE CARVALHO LIMA;;;;
7589a2d7-44d9-46c7-8550-a022a0f984cd;;1953-02-27;;FLAVIO RODRIGUES NOGUEIRA;;;;
649702b6-9107-4fe5-ae73-f7237f295ee2;;1961-12-03;;MARGARETE DE CASTRO COELHO;;;;
162b3adf-b13d-4186-a5d2-665c5a669cdc;;1980-09-13;;MARINA SANTOS BATISTA DIAS;;;;
26086c60-e8bc-4960-9550-6f491044c92a;;1947-07-04;;ATILA FREITAS LIRA;;;;
80fddf0f-7b4f-40a7-923c-f9bcf3c8c1ed;;1968-11-21;;CIRO NOGUEIRA LIMA FILHO;;;;
1636fc57-09c9-4c05-8d23-53b7a61e6def;;1961-09-09;;FRANCISCO DE ASSIS CARVALHO GONCALVES;;;;
a8b1ba0f-c92d-446d-a401-7e9034bedf19;;1991-02-10;;LUIS FELIPE BONATTO FRANCISCHINI;;;;
c21ccb19-8467-4c8e-aa24-14a4fa780b10;;1978-06-21;;JOSE CARLOS BECKER DE OLIVEIRA E SILVA;;;;
f4f2c02f-5018-4a57-858a-e17604efb543;;1971-07-08;;EMERSON MIGUEL PETRIV;;;;
d0315799-3cdd-4946-9c75-5662c8f54128;;1979-07-26;;ALINE SLEUTJES;;;;
a5f284c1-a29b-4a76-acb8-1c337792d538;;1962-06-06;;LUIZ GOULARTE ALVES;;;;
dc87dac4-b6f8-4851-8668-fbd882c2903d;;1973-10-26;;NEY LEPREVOST NETO;;;;
5b533c2b-f6ca-4931-a343-aff206883dcc;;1950-09-11;;FLAVIO JOSE ARNS;;;;
8af013d9-332f-49da-a029-44a13db020f3;;1983-04-06;;PEDRO DEBONI LUPION MELLO;;;;
8bd3fa08-cbcf-4552-bcfb-b5be0d7dd6b3;;1945-12-08;;ORIOVISTO GUIMARAES;;;;
eead2a3c-3294-4e38-a12f-69f87223fffd;;1954-12-09;;JOSE CARLOS SCHIAVINATO;;;;
46d26e3f-5f09-4001-9233-5773806f4cc4;;1991-05-29;;FILIPE BARROS BAPTISTA DE TOLEDO RIBEIRO;;;;
9a387684-fc6a-4a31-8b96-e0e0f709e9b8;;1959-01-03;;NELSI COGUETTO MARIA;;;;
fcf7fdec-848a-46a2-bdf3-25c8598551f4;;1970-12-17;;FERNANDO LUCIO GIACOBO;;;;
651a1d57-1b4a-4f5d-9895-623419956473;;1961-03-07;;JOSE AROLDO SOUZA MARTINS;;;;
49b20d55-63eb-4450-8092-eadbcca1cfcf;;1965-06-09;;GLEISI HELENA HOFFMANN;;;;
ade9f2c7-56fc-41f3-bff7-98c986f60d49;;1996-11-04;;LUISA DOS SANTOS SILVEIRA;;;;
de9fab10-62ab-489b-8898-d97780976ae8;;1959-11-15;;RICARDO JOSE MAGALHAES BARROS;;;;
6f900d9a-fa33-4a92-abb5-66c45893d5bb;;1963-06-11;;GILSON CARDOSO FAHUR;;;;
44f637ed-aa58-47ba-8e5c-aefb5e01051a;;1961-03-27;;ENIO JOSE VERRI;;;;
d778f1d1-6c86-42bd-80f0-61bc4b4fb97d;;1963-04-18;;GUSTAVO BONATO FRUET;;;;
1c23533f-723e-4f74-9e84-03bcd2d26e51;;1982-11-25;;DANIEL LUCIO DA SILVEIRA;;;;
68676f85-17cc-48d0-ad04-31c786803468;;1974-02-27;;MARCIO DA SILVEIRA LABRE;;;;
44c1f7cf-91fc-456a-a4b8-a80eb3d1ee63;;1962-02-22;;JOAO FRANCISCO INACIO BRAZAO;;;;
4b0412d0-9fa9-44f4-a8cc-f478c1e77e5c;;1968-09-13;;ALTINEU CORTES FREITAS COUTINHO;;;;
48216fde-38f8-4a48-af7d-09269e2a5fee;;1982-07-07;;MARCELO CALERO FARIA GARCIA;;;;
566ab301-ebf8-4c70-b434-b9a7ea8244fd;;1976-10-23;;ROGERIO TEIXEIRA JUNIOR;;;;
1f6a9007-a433-4e70-99bf-de426f25f023;;1953-11-02;;FRANCISCO JOSE D ANGELO PINTO;;;;
f7423a16-f4db-426b-bf1f-4c564d77ea5d;;1940-12-27;;LUIZ ANTONIO DA COSTA CARVALHO CORREA DA SILVA;;;;
7512bf20-49f3-42d8-a516-221163171281;;1972-06-01;;ANTONIO DA LUZ FURTADO;;;;
6407a196-b194-49c3-93d3-a9def29318a5;;1982-02-07;;CLARISSA GAROTINHO BARROS ASSED MATHEUS DE OLIVEIRA;;;;
ae14651c-b34e-4e1c-a443-8fa9def21df5;;1961-05-02;;FLORDELIS DOS SANTOS DE SOUZA;;;;
037dab46-ade0-4b1f-966a-9b36715769ae;;1973-12-15;;LUIZ ANTONIO DE SOUZA TEIXEIRA JUNIOR;;;;
dfa6a761-b400-4d01-8e08-a856ff7ab782;;1985-09-04;;TALIRIA PETRONE SOARES;;;;
d08e83a5-747b-4018-a220-37d98460616c;;1976-11-22;;OTONI MOURA DE PAULO JUNIOR;;;;
2685b61c-8213-472a-b2c8-6d9481cf1e0e;;1965-06-21;;VINICIUS MEDEIROS FARAH;;;;
b5ec7eec-df5a-4f0f-bcac-393ab702284d;;1965-10-01;;GELSON DE AZEVEDO ALMEIDA;;;;
84f39868-b831-4fc1-8139-f3b9e8163ab7;;1979-09-09;;GUTEMBERG REIS DE OLIVEIRA;;;;
9ed1a4d6-167b-42f7-8563-91f7ac5de59a;;1980-02-12;;JOAO CARLOS SOARES GURGEL;;;;
7b203a33-a8cc-4180-8a0d-efa8a3b31c25;;1966-04-22;;JOZIEL FERREIRA CARLOS;;;;
fd77ad82-41ff-4662-a145-989051e1d787;;1976-10-02;;DANIELA MOTE DE SOUZA CARNEIRO;;;;
ace7e239-bf08-43ea-a14e-db48e3a91a1d;;1944-10-18;;PAULO SERGIO RAMOS BARBOZA;;;;
d1d53f98-af3b-4441-b2d6-0901e0ca9cbe;;1970-12-06;;RODRIGO FELINTO IBARRA EPITACIO MAIA;;;;
ddef5740-0cb3-41c2-8e33-578e573a9fe4;;1967-12-04;;MARCELO RIBEIRO FREIXO;;;;
f61e9d8f-3426-4697-bee9-fda7c791a22a;;1980-09-01;;FABIANA SILVA DE SOUZA;;;;
f40022c0-8e15-4f88-b441-c9ec6761213d;;1967-05-26;;FELICIO LATERCA DE ALMEIDA;;;;
3fa87d15-f17c-4914-81c7-5476d8bef0e3;;1982-08-02;;CARLOS ROBERTO COELHO DE MATTOS JUNIOR;;;;
e70ace67-baca-45d7-ae66-bab51f035a6f;;1981-04-30;;FLAVIO NANTES BOLSONARO;;;;
908163df-e537-4339-9f78-8dcedf174edc;;1969-03-28;;HELIO FERNANDO BARBOSA LOPES;;;;
7c0f75f1-352c-48c6-8d91-5d31a53717c8;;1977-10-12;;LUIZ EDUARDO CARNEIRO DA SILVA DE SOUZA LIMA;;;;
e8e62b36-808f-42e2-9840-70c89b0b1e5e;;1954-07-18;;WAGNER MONTES DOS SANTOS;;;;
7845db3d-38ad-4002-a21a-471ef016d98b;;1983-04-19;;PAULO GUSTAVO GANIME ALVES TEIXEIRA;;;;
31fe9799-2bed-4c4e-ac04-93b84056cfc9;;1962-04-26;;CHRISTINO AUREO DA SILVA;;;;
23329e66-6105-4521-8870-6203742da553;;1991-05-14;;CHRISTINE NOGUEIRA DOS REIS TONIETTO;;;;
b76761e9-d439-441e-b305-de2abb8cce84;;1985-01-13;;WLADIMIR BARROS ASSED MATHEUS DE OLIVEIRA;;;;
c644321c-017e-453d-8d8c-e65ec3077e18;;1953-09-20;;JOAO DA SILVA MAIA;;;;
5515954a-a604-4ca5-b352-7ccf098df26b;;1956-06-12;;FERNANDO WANDERLEY VARGAS DA SILVA;;;;
daba4366-7139-43ff-ba2e-fe97feab4b94;;1977-07-02;;EANN STYVENSON VALENTIM MENDES;;;;
15d20191-9038-4e8d-8ac7-2de5679522f3;;1988-06-15;;NATALIA BASTOS BONAVIDES;;;;
9f1813e3-8b14-46e3-b7b4-e5eaae808dd4;;1966-04-22;;LUIZ BENES LEOCADIO DE ARAUJO;;;;
12a8ef4b-b0e7-43d9-a03c-7f1056d8baf8;;1955-08-05;;ELIESER GIRAO MONTEIRO FILHO;;;;
27df9d04-ce7c-4785-8fc0-fbd790358be1;;1977-01-09;;FABIO SALUSTINO MESQUITA DE FARIA;;;;
c88d8122-19dc-4f4a-962a-cf73c3e340eb;;1984-11-01;;LEONARDO BARRETO DE MORAES;;;;
f7fee4a1-dbe6-4c44-97f3-1cb3831c491e;;1974-03-12;;DIRLAINE JAQUELINE CASSOL;;;;
53f0f10a-2d24-4199-b56d-efdf6c6fa314;;1959-06-23;;JOAO CHRISOSTOMO DE MOURA;;;;
22f91cfc-7a57-4f3a-8c80-a0d78072e002;;1974-01-15;;SILVIA CRISTINA AMANCIO CHAGAS;;;;
cd0b122f-0953-480c-90e3-86009549a59b;;1948-05-16;;CONFUCIO AIRES MOURA;;;;
0edf8dce-13f5-479c-afe1-c2ebb32b1de0;;1978-07-07;;MARCOS ROGERIO DA SILVA BRITO;;;;
d87ce13e-72c0-49c1-8f7e-1e3a73a917a2;;1959-01-30;;MAURO NAZIF RASUL;;;;
b6d49e6f-72c6-402c-baa0-c730c3df386a;;1962-08-02;;ANTONIO MECIAS PEREIRA DE JESUS;;;;
ed313b29-964e-480d-9b32-46df23a93e9b;;1973-04-20;;JOENIA BATISTA DE CARVALHO;;;;
db6f8873-cb21-4808-83f3-cc678147c9ee;;1952-04-01;;EDIO VIEIRA LOPES;;;;
57c1af2a-d389-41b3-8880-463a0dd72c22;;1951-04-23;;FRANCISCO DE ASSIS RODRIGUES;;;;
e3c80cab-ab77-48d1-85b1-d70f627d751c;;1984-11-04;;SHERIDAN ESTERFANY OLIVEIRA DE ANCHIETA;;;;
b90c698e-2455-4302-9d36-f2935eab0e53;;1981-07-21;;ANTONIO CARLOS NICOLETTI;;;;
b5ebe5de-8438-41b5-9d4f-01e9a28493ad;;1977-08-18;;JOSE OTACI BARROSO DO NASCIMENTO;;;;
e9597160-3e53-4bc1-8f58-f8d668ebcc16;;1953-11-05;;HAROLDO ALVES CAMPOS;;;;
3d75a732-b722-408a-9fe0-1b2fd9e573ff;;1969-01-12;;UBIRATAN ANTUNES SANDERSON;;;;
1d261ac4-8ecc-479e-8230-a8430b4495d3;;1963-07-21;;NEREU CRISPIM;;;;
c711ff2b-63f6-4d5e-92b9-8ae38a303712;;1979-07-26;;MAURICIO ALEXANDRE DZIEDRICKI;;;;
75f00dd8-0fa3-432f-bb06-50ff3ce5af35;;1962-04-25;;JOSE ALFONSO EBERT HAMM;;;;
fbccccf6-1a04-4468-8ddd-379db427b4c2;;1966-11-22;;MARIA DO ROSARIO NUNES;;;;
8776d81c-e513-4ae4-99bb-335317f18a30;;1985-08-11;;MARCEL VAN HATTEM;;;;
4f5a60b2-e06d-4063-ba64-a2ef9e3320d5;;1981-01-24;;LIZIANE BAYER DA COSTA;;;;
57c0daa1-8168-4f5c-8ffd-144e8a8df60c;;1975-09-25;;MARLON ARATOR SANTOS DA ROSA;;;;
b0dd752b-f452-4e06-b423-8bd7852e9127;;1976-01-20;;JERONIMO PIZZOLOTTO GOERGEN;;;;
17826e6d-e68f-43c7-ad1e-d44011d7baf1;;1957-09-01;;ALCIBIO MESQUITA BIBO NUNES;;;;
6ca04c34-5307-49b5-b51e-c9edca597ec0;;1986-04-11;;DANIEL TRZECIAK DUARTE;;;;
e63168a6-07a3-4f47-a1ea-361d79bbc0b1;;1950-12-19;;PEDRO BANDARRA WESTPHALEN;;;;
